id	title	Cluster	Cluster_Silhouette_Score
1	Beats & Breath	4	0.042043062062686126
3	OCD ERP: AI Exposure Therapy	9	0.4193129775043066
4	Soft Skills	33	-0.017332298726258952
5	LazyFit: Chair Yoga & Pilates	12	0.03394081355185478
9	Try Dry: Dry January® & beyond	3	0.11439482190584267
10	Diary with Lock: Diary Journal	35	0.3379447559166476
11	Hypnosis Downloads	18	-0.00046719844149343095
12	Ceremony – Sound for Healing	0	0.07141541845626691
14	Velavoz	42	0.03601227389572487
16	Aumio: Family Sleep Meditation	28	0.03852958179874064
19	Beanemo: Emotional Regulation	33	0.010807178792180707
20	Mental disorders	49	0.055788960853129996
23	My EMDR	17	0.1403566503752707
25	Mind Tracker	8	0.09275697318191015
27	Mood - Your Wellness Coach	8	0.052206024962737366
32	Fears & Phobias Hypnosis	6	0.7055443435433304
34	Bipolarité France Mood Tracker	8	0.13378806636294588
35	Mindshift Recovery	45	0.11323329385537999
36	Mantra Time - Wake with mantra	41	0.17557657314841513
37	SleepTracker: Record & Improve	1	0.05418161206108173
38	Lasting: Marriage Counseling	23	-0.0703688552729447
40	DayDew - Daily Journal, Diary	35	0.07788638325962532
42	I am - Daily affirmations	10	0.12204160580446459
43	Hypnosis App for Weight Loss	6	0.2912773190481643
45	Grief Refuge	25	0.33406511398800975
54	Executive Function Magazine	20	0.0823934305751388
55	MoodJourney: Emotions Tracker	8	0.06225268889235099
58	Bipolar UK Mood Tracker	8	0.1003939574364042
59	Pulsebit: Heart Rate Monitor	48	0.16198830544895151
60	Welltory: Heart Rate Monitor	48	0.1803837007130859
62	TalkLife: Peer Support	23	-0.020722721434592688
64	Bipolar Test+	31	0.10505077838151784
65	BetterSleep: Sleep tracker	1	0.09047201342938634
68	Emotional Intelligence	33	0.05241013881442818
69	Hiwell Therapy & Mental Health	37	0.14542956187049272
75	Integrate BPD	13	0.09376701448583308
78	Sleep Hypnosis Music for Relax	40	0.1201898666690249
79	ADHD Sounds: Focus & Sleep	34	0.09663382335806361
82	FABU Self Care Emotion Tracker	8	0.0504219728638943
83	Plum Village: Mindfulness App	44	0.04884279109001458
84	Discover Personality	19	0.20609256673207946
86	Apart of Me	25	0.126525835672107
90	QuitSure: Quit Smoking Smartly	11	0.057033398511677706
